date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/2018,10:24 AM,Full Moon,3,2018-01-02 10:24:00,1514859840,"January 2, 2018","Asia/Hong_Kong"
01/09/2018,06:25 AM,Last Quarter,4,2018-01-09 06:25:00,1515450300,"January 9, 2018","Asia/Hong_Kong"
01/17/2018,10:17 AM,New Moon,1,2018-01-17 10:17:00,1516155420,"January 17, 2018","Asia/Hong_Kong"
01/25/2018,06:20 AM,First Quarter,2,2018-01-25 06:20:00,1516832400,"January 25, 2018","Asia/Hong_Kong"
01/31/2018,09:27 PM,Full Moon,3,2018-01-31 21:27:00,1517405220,"January 31, 2018","Asia/Hong_Kong"
02/07/2018,11:54 PM,Last Quarter,4,2018-02-07 23:54:00,1518018840,"February 7, 2018","Asia/Hong_Kong"
02/16/2018,05:05 AM,New Moon,1,2018-02-16 05:05:00,1518728700,"February 16, 2018","Asia/Hong_Kong"
02/23/2018,04:09 PM,First Quarter,2,2018-02-23 16:09:00,1519373340,"February 23, 2018","Asia/Hong_Kong"
03/02/2018,08:51 AM,Full Moon,3,2018-03-02 08:51:00,1519951860,"March 2, 2018","Asia/Hong_Kong"
03/09/2018,07:20 PM,Last Quarter,4,2018-03-09 19:20:00,1520594400,"March 9, 2018","Asia/Hong_Kong"
03/17/2018,09:12 PM,New Moon,1,2018-03-17 21:12:00,1521292320,"March 17, 2018","Asia/Hong_Kong"
03/24/2018,11:35 PM,First Quarter,2,2018-03-24 23:35:00,1521905700,"March 24, 2018","Asia/Hong_Kong"
03/31/2018,08:37 PM,Full Moon,3,2018-03-31 20:37:00,1522499820,"March 31, 2018","Asia/Hong_Kong"
04/08/2018,03:17 PM,Last Quarter,4,2018-04-08 15:17:00,1523171820,"April 8, 2018","Asia/Hong_Kong"
04/16/2018,09:57 AM,New Moon,1,2018-04-16 09:57:00,1523843820,"April 16, 2018","Asia/Hong_Kong"
04/23/2018,05:46 AM,First Quarter,2,2018-04-23 05:46:00,1524433560,"April 23, 2018","Asia/Hong_Kong"
04/30/2018,08:58 AM,Full Moon,3,2018-04-30 08:58:00,1525049880,"April 30, 2018","Asia/Hong_Kong"
05/08/2018,10:09 AM,Last Quarter,4,2018-05-08 10:09:00,1525745340,"May 8, 2018","Asia/Hong_Kong"
05/15/2018,07:48 PM,New Moon,1,2018-05-15 19:48:00,1526384880,"May 15, 2018","Asia/Hong_Kong"
05/22/2018,11:49 AM,First Quarter,2,2018-05-22 11:49:00,1526960940,"May 22, 2018","Asia/Hong_Kong"
05/29/2018,10:19 PM,Full Moon,3,2018-05-29 22:19:00,1527603540,"May 29, 2018","Asia/Hong_Kong"
06/07/2018,02:32 AM,Last Quarter,4,2018-06-07 02:32:00,1528309920,"June 7, 2018","Asia/Hong_Kong"
06/14/2018,03:43 AM,New Moon,1,2018-06-14 03:43:00,1528918980,"June 14, 2018","Asia/Hong_Kong"
06/20/2018,06:51 PM,First Quarter,2,2018-06-20 18:51:00,1529491860,"June 20, 2018","Asia/Hong_Kong"
06/28/2018,12:53 PM,Full Moon,3,2018-06-28 12:53:00,1530161580,"June 28, 2018","Asia/Hong_Kong"
07/06/2018,03:51 PM,Last Quarter,4,2018-07-06 15:51:00,1530863460,"July 6, 2018","Asia/Hong_Kong"
07/13/2018,10:48 AM,New Moon,1,2018-07-13 10:48:00,1531450080,"July 13, 2018","Asia/Hong_Kong"
07/20/2018,03:52 AM,First Quarter,2,2018-07-20 03:52:00,1532029920,"July 20, 2018","Asia/Hong_Kong"
07/28/2018,04:20 AM,Full Moon,3,2018-07-28 04:20:00,1532722800,"July 28, 2018","Asia/Hong_Kong"
08/05/2018,02:18 AM,Last Quarter,4,2018-08-05 02:18:00,1533406680,"August 5, 2018","Asia/Hong_Kong"
08/11/2018,05:58 PM,New Moon,1,2018-08-11 17:58:00,1533981480,"August 11, 2018","Asia/Hong_Kong"
08/18/2018,03:48 PM,First Quarter,2,2018-08-18 15:48:00,1534578480,"August 18, 2018","Asia/Hong_Kong"
08/26/2018,07:56 PM,Full Moon,3,2018-08-26 19:56:00,1535284560,"August 26, 2018","Asia/Hong_Kong"
09/03/2018,10:37 AM,Last Quarter,4,2018-09-03 10:37:00,1535942220,"September 3, 2018","Asia/Hong_Kong"
09/10/2018,02:01 AM,New Moon,1,2018-09-10 02:01:00,1536516060,"September 10, 2018","Asia/Hong_Kong"
